FechaÚltimo;Apertura;Máximo;Mínimo;% var.
"17.02.20210,1548;0,1548;0,1548;0,1548;0,00%;";;;;
"16.02.20210,1548;0,1548;0,1548;0,1548;0,00%;";;;;
"15.02.20210,1548;0,1548;0,1548;0,1548;0,00%;";;;;
"12.02.20210,1548;0,1548;0,1548;0,1548;0,06%;";;;;
"11.02.20210,1547;0,1548;0,1549;0,1548;-0,05%;";;;;
"10.02.20210,1548;0,1554;0,1555;0,1548;-0,35%;";;;;
"09.02.20210,1554;0,1551;0,1555;0,1549;0,25%;";;;;
"08.02.20210,1550;0,1548;0,1551;0,1547;0,23%;";;;;
"05.02.20210,1546;0,1546;0,1548;0,1543;0,08%;";;;;
"04.02.20210,1545;0,1548;0,1549;0,1545;-0,15%;";;;;
"03.02.20210,1547;0,1549;0,1549;0,1547;-0,06%;";;;;
"02.02.20210,1548;0,1547;0,1551;0,1546;0,17%;";;;;
"01.02.20210,1546;0,1555;0,1555;0,1545;-0,60%;";;;;
"29.01.20210,1555;0,1549;0,1557;0,1546;0,30%;";;;;
"28.01.20210,1550;0,1541;0,1551;0,1540;0,54%;";;;;
"27.01.20210,1542;0,1548;0,1549;0,1541;-0,28%;";;;;
"26.01.20210,1546;0,1544;0,1547;0,1544;0,22%;";;;;
"25.01.20210,1543;0,1542;0,1545;0,1542;0,00%;";;;;
"22.01.20210,1543;0,1548;0,1548;0,1542;-0,28%;";;;;
"21.01.20210,1547;0,1549;0,1549;0,1546;0,05%;";;;;
"20.01.20210,1546;0,1544;0,1547;0,1544;0,19%;";;;;
"19.01.20210,1543;0,1540;0,1544;0,1540;0,23%;";;;;
"18.01.20210,1540;0,1543;0,1544;0,1539;-0,20%;";;;;
"15.01.20210,1543;0,1546;0,1547;0,1543;-0,10%;";;;;
"14.01.20210,1544;0,1546;0,1548;0,1544;-0,11%;";;;;
"13.01.20210,1546;0,1550;0,1551;0,1545;-0,03%;";;;;
"12.01.20210,1547;0,1544;0,1549;0,1543;0,24%;";;;;
"11.01.20210,1543;0,1543;0,1546;0,1540;-0,09%;";;;;
"08.01.20210,1544;0,1544;0,1548;0,1544;0,00%;";;;;
"07.01.20210,1544;0,1548;0,1549;0,1543;-0,21%;";;;;
"06.01.20210,1547;0,1549;0,1550;0,1547;-0,11%;";;;;
"05.01.20210,1549;0,1548;0,1555;0,1546;0,09%;";;;;
"04.01.20210,1547;0,1535;0,1549;0,1534;1,08%;";;;;
"01.01.20210,1531;0,1532;0,1532;0,1531;-0,07%;";;;;
"31.12.20200,1532;0,1533;0,1535;0,1525;-0,04%;";;;;
"30.12.20200,1532;0,1531;0,1534;0,1530;0,09%;";;;;
"29.12.20200,1531;0,1530;0,1532;0,1529;0,12%;";;;;
"28.12.20200,1529;0,1529;0,1532;0,1528;0,05%;";;;;
"25.12.20200,1528;0,1531;0,1534;0,1528;-0,19%;";;;;
"24.12.20200,1531;0,1529;0,1532;0,1529;0,17%;";;;;
"23.12.20200,1529;0,1527;0,1531;0,1525;0,04%;";;;;
"22.12.20200,1528;0,1528;0,1529;0,1526;0,14%;";;;;
"21.12.20200,1526;0,1527;0,1528;0,1525;-0,19%;";;;;
"18.12.20200,1529;0,1531;0,1531;0,1528;-0,09%;";;;;
"17.12.20200,1530;0,1532;0,1532;0,1528;0,00%;";;;;
"16.12.20200,1531;0,1530;0,1533;0,1528;0,11%;";;;;
"15.12.20200,1529;0,1528;0,1530;0,1525;0,21%;";;;;
"14.12.20200,1526;0,1531;0,1531;0,1526;-0,09%;";;;;
"11.12.20200,1527;0,1530;0,1530;0,1527;0,00%;";;;;
"10.12.20200,1527;0,1528;0,1529;0,1526;0,00%;";;;;
"09.12.20200,1528;0,1532;0,1534;0,1527;-0,16%;";;;;
"08.12.20200,1530;0,1531;0,1534;0,1529;-0,09%;";;;;
"07.12.20200,1531;0,1532;0,1532;0,1528;0,05%;";;;;
"04.12.20200,1531;0,1528;0,1532;0,1526;0,17%;";;;;
"03.12.20200,1528;0,1526;0,1529;0,1523;0,30%;";;;;
"02.12.20200,1524;0,1523;0,1526;0,1522;0,16%;";;;;
"01.12.20200,1521;0,1520;0,1524;0,1518;0,12%;";;;;
"30.11.20200,1519;0,1520;0,1522;0,1516;0,00%;";;;;
"27.11.20200,1520;0,1521;0,1522;0,1519;-0,04%;";;;;
"26.11.20200,1520;0,1523;0,1524;0,1520;0,09%;";;;;
"25.11.20200,1519;0,1517;0,1522;0,1517;0,15%;";;;;
"24.11.20200,1517;0,1520;0,1521;0,1517;-0,09%;";;;;
"23.11.20200,1518;0,1526;0,1526;0,1518;-0,33%;";;;;
"20.11.20200,1523;0,1521;0,1524;0,1519;0,35%;";;;;
"19.11.20200,1518;0,1524;0,1524;0,1517;-0,39%;";;;;
"18.11.20200,1524;0,1525;0,1529;0,1523;-0,07%;";;;;
"17.11.20200,1525;0,1519;0,1527;0,1519;0,44%;";;;;
"16.11.20200,1518;0,1518;0,1522;0,1517;0,34%;";;;;
"13.11.20200,1513;0,1511;0,1514;0,1509;0,08%;";;;;
"12.11.20200,1512;0,1508;0,1513;0,1507;0,27%;";;;;
"11.11.20200,1508;0,1513;0,1517;0,1508;-0,23%;";;;;
"10.11.20200,1511;0,1510;0,1516;0,1509;0,22%;";;;;
"09.11.20200,1508;0,1517;0,1524;0,1507;-0,24%;";;;;
"06.11.20200,1512;0,1512;0,1514;0,1506;-0,07%;";;;;
"05.11.20200,1513;0,1506;0,1514;0,1501;0,74%;";;;;
"04.11.20200,1502;0,1491;0,1503;0,1481;0,31%;";;;;
"03.11.20200,1497;0,1497;0,1498;0,1493;0,20%;";;;;
"02.11.20200,1494;0,1494;0,1497;0,1492;0,00%;";;;;
"30.10.20200,1494;0,1489;0,1497;0,1489;0,34%;";;;;
"29.10.20200,1489;0,1486;0,1492;0,1486;0,21%;";;;;
"28.10.20200,1486;0,1489;0,1491;0,1486;-0,35%;";;;;
"27.10.20200,1491;0,1490;0,1493;0,1487;0,09%;";;;;
"26.10.20200,1490;0,1496;0,1497;0,1489;-0,35%;";;;;
"23.10.20200,1495;0,1496;0,1500;0,1494;-0,03%;";;;;
"22.10.20200,1495;0,1504;0,1505;0,1495;-0,52%;";;;;
"21.10.20200,1503;0,1498;0,1506;0,1498;0,39%;";;;;
"20.10.20200,1497;0,1497;0,1498;0,1494;0,09%;";;;;
"19.10.20200,1496;0,1493;0,1497;0,1492;0,22%;";;;;
"16.10.20200,1493;0,1488;0,1494;0,1487;0,43%;";;;;
"15.10.20200,1486;0,1489;0,1489;0,1485;-0,16%;";;;;
"14.10.20200,1489;0,1482;0,1490;0,1482;0,47%;";;;;
"13.10.20200,1482;0,1480;0,1485;0,1479;0,00%;";;;;
"12.10.20200,1482;0,1494;0,1494;0,1480;-0,75%;";;;;
"09.10.20200,1493;0,1487;0,1494;0,1486;1,41%;";;;;
"08.10.20200,1473;0,1473;0,1473;0,1473;0,00%;";;;;
"07.10.20200,1473;0,1473;0,1473;0,1473;0,00%;";;;;
"06.10.20200,1473;0,1473;0,1473;0,1473;0,00%;";;;;
"05.10.20200,1473;0,1473;0,1473;0,1473;0,00%;";;;;
"02.10.20200,1472;0,1473;0,1473;0,1473;0,00%;";;;;
"01.10.20200,1472;0,1473;0,1473;0,1473;0,00%;";;;;
"30.09.20200,1472;0,1468;0,1474;0,1467;0,38%;";;;;
"29.09.20200,1467;0,1466;0,1468;0,1465;-0,07%;";;;;
"28.09.20200,1468;0,1467;0,1468;0,1465;0,18%;";;;;
"25.09.20200,1465;0,1469;0,1469;0,1463;0,07%;";;;;
"24.09.20200,1464;0,1469;0,1469;0,1463;-0,27%;";;;;
"23.09.20200,1468;0,1472;0,1474;0,1468;-0,44%;";;;;
"22.09.20200,1475;0,1469;0,1477;0,1469;0,36%;";;;;
"21.09.20200,1469;0,1479;0,1480;0,1469;-0,51%;";;;;
"18.09.20200,1477;0,1481;0,1481;0,1476;-0,04%;";;;;
"17.09.20200,1477;0,1480;0,1481;0,1475;-0,18%;";;;;
"16.09.20200,1480;0,1476;0,1481;0,1475;0,39%;";;;;
"15.09.20200,1474;0,1468;0,1477;0,1468;0,44%;";;;;
"14.09.20200,1468;0,1463;0,1469;0,1463;0,33%;";;;;
"11.09.20200,1463;0,1463;0,1464;0,1462;0,00%;";;;;
"10.09.20200,1463;0,1464;0,1465;0,1461;0,00%;";;;;
"09.09.20200,1463;0,1461;0,1464;0,1458;0,20%;";;;;
"08.09.20200,1460;0,1464;0,1465;0,1460;-0,27%;";;;;
"07.09.20200,1464;0,1464;0,1465;0,1463;0,19%;";;;;
"04.09.20200,1461;0,1461;0,1463;0,1460;0,09%;";;;;
"03.09.20200,1460;0,1463;0,1465;0,1460;-0,16%;";;;;
"02.09.20200,1462;0,1464;0,1466;0,1462;-0,14%;";;;;
"01.09.20200,1464;0,1461;0,1468;0,1460;0,30%;";;;;
"31.08.20200,1460;0,1457;0,1462;0,1457;0,24%;";;;;
"28.08.20200,1456;0,1451;0,1458;0,1451;0,42%;";;;;
"27.08.20200,1450;0,1452;0,1455;0,1450;-0,12%;";;;;
"26.08.20200,1452;0,1448;0,1452;0,1448;0,40%;";;;;
"25.08.20200,1446;0,1447;0,1448;0,1446;0,11%;";;;;
"24.08.20200,1445;0,1446;0,1447;0,1445;0,00%;";;;;
"21.08.20200,1445;0,1447;0,1449;0,1444;-0,05%;";;;;
"20.08.20200,1446;0,1445;0,1447;0,1443;0,07%;";;;;
"19.08.20200,1445;0,1446;0,1448;0,1444;0,00%;";;;;
"18.08.20200,1445;0,1442;0,1447;0,1441;0,17%;";;;;
"17.08.20200,1442;0,1439;0,1443;0,1439;0,24%;";;;;
"14.08.20200,1439;0,1439;0,1441;0,1438;-0,07%;";;;;
"13.08.20200,1440;0,1443;0,1443;0,1439;-0,12%;";;;;
"12.08.20200,1441;0,1439;0,1442;0,1437;0,19%;";;;;
"11.08.20200,1439;0,1436;0,1441;0,1436;0,16%;";;;;
"10.08.20200,1436;0,1436;0,1437;0,1434;0,09%;";;;;
"07.08.20200,1435;0,1438;0,1438;0,1433;-0,20%;";;;;
"06.08.20200,1438;0,1442;0,1442;0,1438;-0,24%;";;;;
"05.08.20200,1441;0,1436;0,1442;0,1435;0,53%;";;;;
"04.08.20200,1434;0,1432;0,1434;0,1431;0,09%;";;;;
"03.08.20200,1432;0,1432;0,1435;0,1431;-0,08%;";;;;
"31.07.20200,1434;0,1430;0,1435;0,1430;0,48%;";;;;
"30.07.20200,1427;0,1430;0,1430;0,1427;-0,10%;";;;;
"29.07.20200,1428;0,1428;0,1430;0,1427;0,00%;";;;;
"28.07.20200,1428;0,1431;0,1431;0,1426;-0,06%;";;;;
"27.07.20200,1429;0,1429;0,1430;0,1427;0,29%;";;;;
"24.07.20200,1425;0,1428;0,1428;0,1424;-0,18%;";;;;
"23.07.20200,1428;0,1427;0,1430;0,1426;-0,05%;";;;;
"22.07.20200,1429;0,1434;0,1436;0,1426;-0,28%;";;;;
"21.07.20200,1433;0,1432;0,1433;0,1429;0,04%;";;;;
"20.07.20200,1432;0,1430;0,1432;0,1428;0,12%;";;;;
"17.07.20200,1430;0,1429;0,1430;0,1428;-0,04%;";;;;
"16.07.20200,1431;0,1432;0,1432;0,1428;0,00%;";;;;
"15.07.20200,1431;0,1430;0,1432;0,1427;0,27%;";;;;
"14.07.20200,1427;0,1426;0,1428;0,1424;-0,14%;";;;;
"13.07.20200,1429;0,1428;0,1430;0,1427;0,06%;";;;;
"10.07.20200,1428;0,1429;0,1429;0,1426;-0,11%;";;;;
"09.07.20200,1430;0,1429;0,1433;0,1428;0,15%;";;;;
"08.07.20200,1428;0,1424;0,1429;0,1423;0,14%;";;;;
"07.07.20200,1426;0,1427;0,1428;0,1423;0,07%;";;;;
"06.07.20200,1425;0,1416;0,1425;0,1416;0,68%;";;;;
"03.07.20200,1415;0,1415;0,1416;0,1414;0,00%;";;;;
"02.07.20200,1415;0,1416;0,1416;0,1414;0,06%;";;;;
"01.07.20200,1414;0,1415;0,1417;0,1414;-0,08%;";;;;
"30.06.20200,1415;0,1414;0,1416;0,1412;0,22%;";;;;
"29.06.20200,1412;0,1412;0,1414;0,1412;-0,04%;";;;;
"26.06.20200,1413;0,1413;0,1413;0,1413;0,00%;";;;;
"25.06.20200,1413;0,1413;0,1413;0,1413;0,00%;";;;;
"24.06.20200,1413;0,1417;0,1418;0,1413;-0,27%;";;;;
"23.06.20200,1417;0,1415;0,1417;0,1411;0,13%;";;;;
"22.06.20200,1415;0,1412;0,1415;0,1412;0,06%;";;;;
"19.06.20200,1414;0,1410;0,1414;0,1410;0,24%;";;;;
"18.06.20200,1411;0,1410;0,1414;0,1410;-0,05%;";;;;
"17.06.20200,1411;0,1411;0,1412;0,1409;0,00%;";;;;
"16.06.20200,1411;0,1413;0,1415;0,1411;0,06%;";;;;
"15.06.20200,1410;0,1412;0,1412;0,1409;-0,11%;";;;;
"12.06.20200,1412;0,1412;0,1414;0,1411;-0,26%;";;;;
"11.06.20200,1415;0,1416;0,1417;0,1413;-0,06%;";;;;
"10.06.20200,1416;0,1413;0,1417;0,1411;0,23%;";;;;
"09.06.20200,1413;0,1413;0,1414;0,1410;-0,08%;";;;;
"08.06.20200,1414;0,1412;0,1415;0,1410;0,15%;";;;;
"05.06.20200,1412;0,1407;0,1412;0,1406;0,40%;";;;;
"04.06.20200,1406;0,1405;0,1407;0,1402;0,08%;";;;;
"03.06.20200,1405;0,1410;0,1410;0,1403;-0,20%;";;;;
"02.06.20200,1408;0,1405;0,1409;0,1404;0,37%;";;;;
"01.06.20200,1403;0,1405;0,1406;0,1401;0,13%;";;;;
"29.05.20200,1401;0,1397;0,1402;0,1397;0,13%;";;;;
"28.05.20200,1399;0,1395;0,1400;0,1395;0,33%;";;;;
"27.05.20200,1395;0,1401;0,1402;0,1393;-0,48%;";;;;
"26.05.20200,1402;0,1402;0,1403;0,1401;0,00%;";;;;
"25.05.20200,1401;0,1402;0,1402;0,1400;-0,09%;";;;;
"22.05.20200,1402;0,1405;0,1406;0,1399;-0,21%;";;;;
"21.05.20200,1405;0,1410;0,1410;0,1405;-0,31%;";;;;
"20.05.20200,1410;0,1408;0,1410;0,1406;0,08%;";;;;
"19.05.20200,1409;0,1408;0,1409;0,1406;0,15%;";;;;
"18.05.20200,1407;0,1407;0,1408;0,1404;-0,11%;";;;;
"15.05.20200,1408;0,1409;0,1410;0,1407;-0,09%;";;;;
"14.05.20200,1409;0,1409;0,1410;0,1408;-0,05%;";;;;
"13.05.20200,1410;0,1412;0,1412;0,1409;-0,13%;";;;;
"12.05.20200,1412;0,1409;0,1413;0,1408;0,23%;";;;;
"11.05.20200,1409;0,1413;0,1414;0,1408;-0,35%;";;;;
"08.05.20200,1414;0,1414;0,1415;0,1412;0,14%;";;;;
"07.05.20200,1412;0,1407;0,1412;0,1407;0,29%;";;;;
"06.05.20200,1408;0,1416;0,1416;0,1407;-0,60%;";;;;
"05.05.20200,1416;0,1416;0,1416;0,1416;0,00%;";;;;
"04.05.20200,1416;0,1416;0,1416;0,1416;0,00%;";;;;
"01.05.20200,1416;0,1416;0,1416;0,1416;0,00%;";;;;
"30.04.20200,1416;0,1415;0,1419;0,1415;0,21%;";;;;
"29.04.20200,1413;0,1413;0,1414;0,1412;0,04%;";;;;
"28.04.20200,1413;0,1412;0,1414;0,1410;0,10%;";;;;
"27.04.20200,1411;0,1414;0,1414;0,1410;-0,06%;";;;;
"24.04.20200,1412;0,1412;0,1414;0,1411;-0,21%;";;;;
"23.04.20200,1415;0,1412;0,1415;0,1411;0,25%;";;;;
"22.04.20200,1412;0,1411;0,1413;0,1410;0,11%;";;;;
"21.04.20200,1410;0,1412;0,1412;0,1409;-0,26%;";;;;
"20.04.20200,1414;0,1412;0,1415;0,1412;0,00%;";;;;
"17.04.20200,1414;0,1415;0,1415;0,1412;0,10%;";;;;
"16.04.20200,1412;0,1414;0,1415;0,1412;-0,17%;";;;;
"15.04.20200,1415;0,1419;0,1419;0,1415;-0,27%;";;;;
"14.04.20200,1419;0,1418;0,1420;0,1416;0,06%;";;;;
"13.04.20200,1418;0,1421;0,1421;0,1417;-0,24%;";;;;
"10.04.20200,1421;0,1419;0,1423;0,1419;0,10%;";;;;
"09.04.20200,1420;0,1416;0,1422;0,1414;0,32%;";;;;
"08.04.20200,1415;0,1416;0,1417;0,1414;-0,29%;";;;;
"07.04.20200,1419;0,1410;0,1420;0,1410;0,67%;";;;;
"06.04.20200,1410;0,1410;0,1410;0,1410;0,00%;";;;;
"03.04.20200,1410;0,1411;0,1412;0,1409;-0,12%;";;;;
"02.04.20200,1412;0,1405;0,1412;0,1403;0,23%;";;;;
"01.04.20200,1408;0,1412;0,1412;0,1407;-0,25%;";;;;
"31.03.20200,1412;0,1409;0,1412;0,1408;0,25%;";;;;
"30.03.20200,1408;0,1409;0,1411;0,1407;-0,06%;";;;;
"27.03.20200,1409;0,1416;0,1417;0,1408;-0,32%;";;;;
"26.03.20200,1414;0,1409;0,1415;0,1404;0,58%;";;;;
"25.03.20200,1406;0,1416;0,1419;0,1405;-0,73%;";;;;
"24.03.20200,1416;0,1411;0,1417;0,1410;0,42%;";;;;
"23.03.20200,1410;0,1409;0,1413;0,1404;0,05%;";;;;
"20.03.20200,1409;0,1407;0,1418;0,1407;0,17%;";;;;
"19.03.20200,1407;0,1419;0,1419;0,1403;-0,86%;";;;;
"18.03.20200,1419;0,1424;0,1427;0,1418;-0,56%;";;;;
"17.03.20200,1427;0,1430;0,1431;0,1423;-0,21%;";;;;
"16.03.20200,1430;0,1427;0,1430;0,1423;0,21%;";;;;
"13.03.20200,1427;0,1423;0,1434;0,1422;0,35%;";;;;
"12.03.20200,1422;0,1437;0,1437;0,1421;-1,04%;";;;;
"11.03.20200,1437;0,1436;0,1440;0,1435;0,00%;";;;;
"10.03.20200,1437;0,1442;0,1444;0,1436;-0,14%;";;;;
"09.03.20200,1439;0,1447;0,1447;0,1437;-0,21%;";;;;
"06.03.20200,1442;0,1441;0,1444;0,1436;0,00%;";;;;
"05.03.20200,1442;0,1442;0,1442;0,1439;-0,14%;";;;;
"04.03.20200,1444;0,1441;0,1444;0,1439;0,56%;";;;;
"03.03.20200,1436;0,1436;0,1436;0,1431;0,00%;";;;;
"02.03.20200,1436;0,1434;0,1439;0,1434;0,42%;";;;;
"28.02.20200,1430;0,1428;0,1432;0,1426;0,21%;";;;;
"27.02.20200,1427;0,1426;0,1429;0,1424;0,21%;";;;;
"26.02.20200,1424;0,1425;0,1425;0,1423;-0,14%;";;;;
"25.02.20200,1426;0,1426;0,1427;0,1424;0,28%;";;;;
"24.02.20200,1422;0,1421;0,1424;0,1421;-0,07%;";;;;
"21.02.20200,1423;0,1422;0,1423;0,1420;-0,07%;";;;;
"20.02.20200,1424;0,1427;0,1428;0,1423;-0,35%;";;;;
"19.02.20200,1429;0,1427;0,1431;0,1426;0,00%;";;;;
"18.02.20200,1429;0,1431;0,1431;0,1427;-0,21%;";;;;
"17.02.20200,1432;0,1432;0,1434;0,1431;0,07%;";;;;
"14.02.20200,1431;0,1432;0,1433;0,1431;-0,21%;";;;;
"13.02.20200,1434;0,1432;0,1434;0,1431;0,00%;";;;;
"12.02.20200,1434;0,1434;0,1437;0,1434;-0,14%;";;;;
"11.02.20200,1436;0,1431;0,1436;0,1431;0,35%;";;;;
"10.02.20200,1431;0,1429;0,1434;0,1429;0,14%;";;;;
"07.02.20200,1429;0,1434;0,1434;0,1427;-0,35%;";;;;
"06.02.20200,1434;0,1434;0,1437;0,1432;0,00%;";;;;
"05.02.20200,1434;0,1427;0,1434;0,1427;0,35%;";;;;
"04.02.20200,1429;0,1422;0,1431;0,1422;0,35%;";;;;
"03.02.20200,1424;0,1442;0,1442;0,1422;-1,25%;";;;;
"31.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"30.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"29.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"28.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"27.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"24.01.20200,1442;0,1442;0,1442;0,1442;0,00%;";;;;
"23.01.20200,1442;0,1447;0,1447;0,1442;-0,35%;";;;;
"22.01.20200,1447;0,1447;0,1451;0,1446;-0,07%;";;;;
"21.01.20200,1448;0,1454;0,1454;0,1447;-0,55%;";;;;
"20.01.20200,1456;0,1456;0,1462;0,1456;-0,14%;";;;;
"17.01.20200,1458;0,1453;0,1459;0,1453;0,28%;";;;;
"16.01.20200,1454;0,1452;0,1456;0,1452;0,21%;";;;;
"15.01.20200,1451;0,1450;0,1452;0,1449;-0,14%;";;;;
"14.01.20200,1453;0,1454;0,1456;0,1451;0,14%;";;;;
"13.01.20200,1451;0,1447;0,1452;0,1447;0,35%;";;;;
"10.01.20200,1446;0,1442;0,1446;0,1442;0,28%;";;;;
"09.01.20200,1442;0,1442;0,1446;0,1442;0,21%;";;;;
"08.01.20200,1439;0,1439;0,1442;0,1439;-0,07%;";;;;
"07.01.20200,1440;0,1435;0,1442;0,1434;0,42%;";;;;
"06.01.20200,1434;0,1436;0,1436;0,1432;-0,14%;";;;;
"03.01.20200,1436;0,1436;0,1436;0,1433;0,00%;";;;;
"02.01.20200,1436;0,1436;0,1437;0,1434;0,00%;";;;;
"01.01.20200,1436;0,1436;0,1437;0,1436;0,00%;";;;;
"31.12.20190,1436;0,1432;0,1437;0,1431;0,35%;";;;;
"30.12.20190,1431;0,1429;0,1432;0,1429;0,14%;";;;;
"27.12.20190,1429;0,1429;0,1431;0,1429;0,00%;";;;;
"26.12.20190,1429;0,1432;0,1432;0,1428;-0,14%;";;;;
"25.12.20190,1431;0,1427;0,1432;0,1426;0,28%;";;;;
"24.12.20190,1427;0,1426;0,1427;0,1425;0,07%;";;;;
"23.12.20190,1426;0,1427;0,1427;0,1425;-0,07%;";;;;
"20.12.20190,1427;0,1426;0,1427;0,1425;0,07%;";;;;
"19.12.20190,1426;0,1429;0,1429;0,1426;-0,14%;";;;;
"18.12.20190,1428;0,1429;0,1430;0,1427;-0,07%;";;;;
"17.12.20190,1429;0,1429;0,1429;0,1428;-0,07%;";;;;
"16.12.20190,1430;0,1429;0,1430;0,1426;-0,07%;";;;;
"13.12.20190,1431;0,1437;0,1437;0,1428;0,00%;";;;;
"12.12.20190,1431;0,1422;0,1431;0,1421;0,70%;";;;;
"11.12.20190,1421;0,1420;0,1421;0,1420;0,00%;";;;;
"10.12.20190,1421;0,1421;0,1422;0,1421;0,00%;";;;;
"09.12.20190,1421;0,1422;0,1422;0,1419;0,00%;";;;;
"06.12.20190,1421;0,1420;0,1423;0,1418;0,14%;";;;;
"05.12.20190,1419;0,1419;0,1421;0,1417;0,00%;";;;;
"04.12.20190,1419;0,1416;0,1419;0,1414;0,21%;";;;;
"03.12.20190,1416;0,1420;0,1421;0,1415;-0,35%;";;;;
"02.12.20190,1421;0,1424;0,1424;0,1419;-0,07%;";;;;
"29.11.20190,1422;0,1422;0,1424;0,1421;0,07%;";;;;
"28.11.20190,1421;0,1421;0,1424;0,1421;-0,07%;";;;;
"27.11.20190,1422;0,1424;0,1424;0,1422;0,07%;";;;;
"26.11.20190,1421;0,1424;0,1424;0,1421;0,00%;";;;;
"25.11.20190,1421;0,1420;0,1422;0,1420;0,00%;";;;;
"22.11.20190,1421;0,1422;0,1424;0,1419;-0,07%;";;;;
"21.11.20190,1422;0,1421;0,1424;0,1419;0,07%;";;;;
"20.11.20190,1421;0,1421;0,1424;0,1421;-0,14%;";;;;
"19.11.20190,1423;0,1423;0,1424;0,1422;-0,07%;";;;;
"18.11.20190,1424;0,1427;0,1427;0,1422;-0,21%;";;;;
"15.11.20190,1427;0,1424;0,1429;0,1424;0,21%;";;;;
"14.11.20190,1424;0,1424;0,1426;0,1424;0,00%;";;;;
"13.11.20190,1424;0,1427;0,1427;0,1423;-0,21%;";;;;
"12.11.20190,1427;0,1426;0,1429;0,1426;0,07%;";;;;
"11.11.20190,1426;0,1429;0,1431;0,1426;-0,21%;";;;;
"08.11.20190,1429;0,1434;0,1436;0,1429;-0,28%;";;;;
"07.11.20190,1433;0,1429;0,1434;0,1424;0,28%;";;;;
"06.11.20190,1429;0,1429;0,1430;0,1427;0,21%;";;;;
"05.11.20190,1426;0,1422;0,1431;0,1422;0,28%;";;;;
"04.11.20190,1422;0,1421;0,1424;0,1421;0,07%;";;;;
"01.11.20190,1421;0,1420;0,1421;0,1418;0,00%;";;;;
"31.10.20190,1421;0,1419;0,1422;0,1419;0,28%;";;;;
"30.10.20190,1417;0,1416;0,1417;0,1416;0,14%;";;;;
"29.10.20190,1415;0,1415;0,1418;0,1414;0,00%;";;;;
"28.10.20190,1415;0,1415;0,1418;0,1413;0,00%;";;;;
"25.10.20190,1415;0,1413;0,1415;0,1413;0,07%;";;;;
"24.10.20190,1414;0,1414;0,1417;0,1414;-0,14%;";;;;
"23.10.20190,1416;0,1414;0,1416;0,1411;0,21%;";;;;
"22.10.20190,1413;0,1413;0,1414;0,1411;0,00%;";;;;
